deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2832,0.2285,1.083567e-06,70.48161,3.620143e-07,1.021295e-06
-0.2832,0.228,9.607784e-07,103.7192,-2.27848e-07,9.333528e-07
-0.2832,0.2275,2.534737e-06,68.41281,9.325537e-07,2.356907e-06
-0.2832,0.227,1.664768e-06,122.2519,-8.883252e-07,1.40783e-06
-0.2832,0.2265,2.33042e-06,95.52195,-2.242494e-07,2.319999e-06
-0.2832,0.226,2.743469e-06,100.851,-5.164481e-07,2.694413e-06
-0.2832,0.2255,2.412758e-07,-99.0939,-3.810971e-08,-2.381075e-07
-0.2832,0.225,2.067262e-06,99.14286,-3.28442e-07,2.040993e-06
-0.2832,0.2245,7.510911e-07,85.9823,5.262717e-08,7.492136e-07
-0.2832,0.224,8.074454e-07,145.6197,-6.663445e-07,4.559475e-07
-0.2832,0.2235,1.213073e-06,80.66917,1.966618e-07,1.196907e-06
-0.2832,0.223,1.079231e-06,74.2395,2.931263e-07,1.038618e-06
-0.2832,0.2225,8.008014e-07,-168.2005,-7.838644e-07,-1.637544e-07
-0.2832,0.222,1.317869e-06,31.56476,1.122822e-06,6.897915e-07
-0.2832,0.2215,1.71017e-06,123.9843,-9.558778e-07,1.417955e-06
-0.2832,0.221,1.916399e-06,67.5225,7.326956e-07,1.770777e-06
-0.2832,0.2205,1.460032e-06,55.97455,8.169002e-07,1.209966e-06
-0.2832,0.22,1.532357e-06,121.3855,-7.979851e-07,1.308029e-06
-0.2832,0.2195,1.129953e-06,54.6292,6.54079e-07,9.213611e-07
-0.2832,0.219,1.199092e-06,97.36737,-1.533664e-07,1.189045e-06
-0.2832,0.2185,1.103058e-06,157.3135,-1.017702e-06,4.254374e-07
-0.2832,0.218,1.032762e-06,35.53078,8.403528e-07,6.001163e-07
-0.2832,0.2175,6.34538e-07,129.7338,-4.055891e-07,4.879273e-07
-0.2832,0.217,5.123857e-07,166.2912,-4.976615e-07,1.213811e-07
-0.2832,0.2165,1.272976e-06,118.7166,-6.115827e-07,1.116296e-06
-0.2832,0.216,2.134339e-06,129.604,-1.360533e-06,1.644333e-06
-0.2832,0.2155,1.790732e-06,68.86961,6.455518e-07,1.670317e-06
-0.2832,0.215,8.298698e-07,100.0799,-1.45236e-07,8.170343e-07
-0.2832,0.2145,1.801427e-06,142.5258,-1.42955e-06,1.095911e-06
-0.2832,0.214,2.243449e-06,151.3803,-1.969316e-06,1.074593e-06
-0.2832,0.2135,2.560369e-06,87.38929,1.16581e-07,2.55757e-06
-0.2832,0.213,1.926138e-06,91.47112,-4.943646e-08,1.925474e-06
-0.2832,0.2125,1.308381e-06,77.02376,2.937968e-07,1.274853e-06
-0.2832,0.212,1.369329e-06,86.99905,7.168203e-08,1.367323e-06
-0.2832,0.2115,1.354655e-06,126.6095,-8.078478e-07,1.087384e-06
-0.2832,0.211,1.731326e-06,100.4112,-3.128517e-07,1.702694e-06
-0.2832,0.2105,2.619735e-06,91.44576,-6.608851e-08,2.618864e-06
-0.2832,0.21,1.899914e-06,92.70981,-8.980929e-08,1.897757e-06
-0.2832,0.2095,1.232145e-06,110.8619,-4.387702e-07,1.151338e-06
-0.2832,0.209,1.483887e-06,97.94438,-2.050604e-07,1.469654e-06
-0.2832,0.2085,5.129165e-07,50.56766,3.25771e-07,3.961231e-07
-0.2832,0.208,2.50326e-06,93.0971,-1.352448e-07,2.499477e-06
-0.2832,0.2075,1.155523e-06,48.52475,7.653348e-07,8.658003e-07
-0.2832,0.207,1.782998e-06,95.54118,-1.721531e-07,1.774644e-06
-0.2832,0.2065,1.244299e-06,105.2237,-3.267098e-07,1.200506e-06
-0.2832,0.206,1.259056e-06,94.66081,-1.023318e-07,1.254731e-06
-0.2832,0.2055,1.686081e-06,137.4625,-1.242348e-06,1.139877e-06
-0.2832,0.205,2.342183e-06,84.57465,2.214442e-07,2.331594e-06
-0.2832,0.2045,2.240739e-06,81.30561,3.386959e-07,2.214873e-06
-0.2832,0.204,2.381522e-06,47.9543,1.594902e-06,1.768514e-06
-0.2832,0.2035,6.352253e-07,79.93404,1.109875e-07,6.253011e-07
-0.2832,0.203,2.927351e-07,-121.062,-1.509636e-07,-2.5063e-07
-0.2832,0.2025,1.050224e-06,48.21352,6.997827e-07,7.835905e-07
-0.2832,0.202,1.024067e-06,39.16655,7.939841e-07,6.467532e-07
-0.2832,0.2015,2.340406e-06,91.91829,-7.834844e-08,2.339053e-06
-0.2832,0.201,2.488425e-06,81.92984,3.493577e-07,2.463771e-06
-0.2832,0.2005,1.509374e-06,93.1277,-8.234381e-08,1.507094e-06
-0.2832,0.2,1.727074e-06,32.1129,1.462725e-06,9.180307e-07
-0.2832,0.1995,1.285096e-06,110.8602,-4.575569e-07,1.200769e-06
-0.2832,0.199,1.392295e-06,52.43057,8.4888e-07,1.103505e-06
-0.2832,0.1985,1.269824e-06,94.77971,-1.057963e-07,1.265393e-06
-0.2832,0.198,1.191705e-06,95.2081,-1.081936e-07,1.186648e-06
-0.2832,0.1975,1.145409e-06,40.54602,8.703321e-07,7.445532e-07
-0.2832,0.197,1.516493e-06,109.0191,-4.94197e-07,1.433679e-06
-0.2832,0.1965,1.348061e-06,76.84715,3.067217e-07,1.312561e-06
-0.2832,0.196,2.072637e-06,82.40356,2.739429e-07,2.054315e-06
-0.2832,0.1955,1.062327e-06,100.0414,-1.852065e-07,1.045944e-06
-0.2832,0.195,2.265276e-06,87.25915,1.083221e-07,2.262571e-06
-0.2832,0.1945,1.556558e-06,74.18879,4.241075e-07,1.497633e-06
-0.2832,0.194,1.240845e-06,80.27925,2.094525e-07,1.222891e-06
-0.2832,0.1935,9.9672e-07,84.82161,8.993782e-08,9.925123e-07
-0.2832,0.193,1.498768e-06,58.78756,7.766615e-07,1.281782e-06
-0.2832,0.1925,2.22378e-06,118.4666,-1.059941e-06,1.954916e-06
-0.2832,0.192,8.802786e-07,126.9041,-5.285739e-07,7.039122e-07
-0.2832,0.1915,2.256028e-06,70.99348,7.346905e-07,2.132931e-06
-0.2832,0.191,1.042027e-06,-140.9663,-8.091777e-07,-6.563533e-07
-0.2832,0.1905,5.042999e-07,120.9781,-2.596881e-07,4.322323e-07
-0.2832,0.19,9.576547e-07,96.58405,-1.097917e-07,9.512118e-07
-0.2832,0.1895,1.542717e-06,126.8114,-9.243004e-07,1.235011e-06
-0.2832,0.189,7.334668e-07,52.59581,4.454255e-07,5.82531e-07
-0.2832,0.1885,1.711467e-06,38.03178,1.348005e-06,1.054337e-06
-0.2832,0.188,1.276865e-06,143.6492,-1.028364e-06,7.568076e-07
-0.2832,0.1875,9.884834e-07,93.48615,-6.009265e-08,9.866505e-07
-0.2832,0.187,1.391921e-06,100.524,-2.542287e-07,1.36839e-06
-0.2832,0.1865,1.286884e-06,71.7585,4.027895e-07,1.222092e-06
-0.2832,0.186,1.280872e-06,37.80372,1.011969e-06,7.851887e-07
-0.2832,0.1855,1.344898e-06,98.28785,-1.938678e-07,1.330817e-06
-0.2832,0.185,2.197394e-06,93.00312,-1.151226e-07,2.194354e-06
-0.2832,0.1845,2.204423e-06,76.16885,5.269702e-07,2.140391e-06
-0.2832,0.184,1.242309e-06,110.6119,-4.373006e-07,1.162664e-06
-0.2832,0.1835,1.458769e-06,89.54464,1.158937e-08,1.458596e-06
-0.2832,0.183,1.738764e-06,59.53318,8.815247e-07,1.498566e-06
-0.2832,0.1825,1.377275e-06,93.71694,-8.927285e-08,1.374252e-06
-0.2832,0.182,8.101779e-07,66.85633,3.184452e-07,7.4495e-07
-0.2832,0.1815,1.797297e-06,98.17069,-2.554245e-07,1.779042e-06
-0.2832,0.181,1.575825e-06,116.2094,-6.959214e-07,1.413691e-06
-0.2832,0.1805,2.338193e-06,99.48294,-3.852043e-07,2.306146e-06
-0.2832,0.18,1.528607e-06,106.1976,-4.263762e-07,1.467922e-06
-0.2832,0.1795,1.013081e-06,88.30419,2.997927e-08,1.0125e-06
-0.2832,0.179,1.792805e-06,112.2195,-6.779339e-07,1.659521e-06
-0.2832,0.1785,1.868555e-06,72.35823,5.662757e-07,1.78064e-06
-0.2832,0.178,2.057611e-06,82.01639,2.858005e-07,2.037663e-06
-0.2832,0.1775,6.468482e-07,-96.647,-7.488392e-08,-6.420928e-07
-0.2832,0.177,2.543209e-06,78.41032,5.109775e-07,2.491347e-06
-0.2832,0.1765,1.179277e-06,65.93935,4.807356e-07,1.076722e-06
-0.2832,0.176,1.907212e-06,85.20716,1.593567e-07,1.900423e-06
-0.2832,0.1755,1.143403e-06,110.4336,-3.991965e-07,1.071391e-06
-0.2832,0.175,2.148952e-07,141.8265,-1.688227e-07,1.327078e-07
-0.2832,0.1745,1.096475e-06,49.66815,7.096398e-07,8.35821e-07
-0.2832,0.174,2.435864e-06,66.30436,9.789224e-07,2.230463e-06
-0.2832,0.1735,2.125494e-06,113.964,-8.632745e-07,1.942528e-06
-0.2832,0.173,1.827668e-06,176.4596,-1.82408e-06,1.128539e-07
-0.2832,0.1725,3.966875e-07,84.85309,3.557279e-08,3.950614e-07
-0.2832,0.172,1.442855e-06,134.6198,-1.013439e-06,1.027023e-06
-0.2832,0.1715,1.279603e-06,131.5049,-8.479524e-07,9.580068e-07
-0.2832,0.171,1.684578e-06,-167.39,-1.643937e-06,-3.677476e-07
-0.2832,0.1705,1.151097e-06,-179.5157,-1.150947e-06,-9.197741e-09
-0.2832,0.17,1.002291e-06,-159.1738,-9.366944e-07,-3.562923e-07
-0.2832,0.1695,6.868354e-07,-140.142,-5.271043e-07,-4.401002e-07
-0.2832,0.169,1.421319e-06,132.6414,-9.628068e-07,1.045547e-06
-0.2832,0.1685,1.873506e-06,155.67,-1.707097e-06,7.718671e-07
-0.2832,0.168,1.197902e-06,134.2526,-8.358266e-07,8.57938e-07
-0.2832,0.1675,1.945842e-06,-172.6151,-1.929609e-06,-2.500992e-07
-0.2832,0.167,8.804015e-07,168.0763,-8.612796e-07,1.818705e-07
-0.2832,0.1665,3.446811e-06,-159.0344,-3.218589e-06,-1.233285e-06
-0.2832,0.166,4.098767e-06,-145.0663,-3.360226e-06,-2.347055e-06
-0.2832,0.1655,4.345396e-06,-139.8228,-3.320116e-06,-2.803405e-06
-0.2832,0.165,6.798528e-06,-128.2062,-4.204843e-06,-5.342194e-06
-0.2832,0.1645,1.005384e-05,-125.7438,-5.873031e-06,-8.159989e-06
-0.2832,0.164,1.074018e-05,-126.6135,-6.405595e-06,-8.620871e-06
-0.2832,0.1635,1.068847e-05,-120.1708,-5.371771e-06,-9.240444e-06
-0.2832,0.163,1.090274e-05,-118.6891,-5.233867e-06,-9.564226e-06
-0.2832,0.1625,1.31442e-05,-120.1092,-6.593735e-06,-1.137058e-05
-0.2832,0.162,1.220697e-05,-118.6248,-5.847981e-06,-1.071489e-05
-0.2832,0.1615,1.28133e-05,-121.0708,-6.612919e-06,-1.097498e-05
-0.2832,0.161,1.632528e-05,-118.1595,-7.70417e-06,-1.439263e-05
-0.2832,0.1605,1.971754e-05,-116.0075,-8.645921e-06,-1.772087e-05
-0.2832,0.16,2.051367e-05,-115.3366,-8.778495e-06,-1.854045e-05
-0.2832,0.1595,2.489235e-05,-113.5359,-9.940233e-06,-2.28215e-05
-0.2832,0.159,2.738527e-05,-114.1453,-1.120203e-05,-2.498934e-05
-0.2832,0.1585,2.903805e-05,-113.8009,-1.171861e-05,-2.656839e-05
-0.2832,0.158,3.281698e-05,-115.5274,-1.414227e-05,-2.961336e-05
-0.2832,0.1575,3.41627e-05,-114.838,-1.435026e-05,-3.100267e-05
-0.2832,0.157,3.507712e-05,-115.8038,-1.526883e-05,-3.157961e-05
-0.2832,0.1565,3.534879e-05,-116.2643,-1.56423e-05,-3.169939e-05
-0.2832,0.156,3.417483e-05,-116.0236,-1.499395e-05,-3.070994e-05
-0.2832,0.1555,3.377045e-05,-113.3762,-1.339905e-05,-3.099854e-05
-0.2832,0.155,3.282891e-05,-114.1854,-1.344968e-05,-2.994727e-05
-0.2832,0.1545,3.239126e-05,-113.4025,-1.286542e-05,-2.972662e-05
-0.2832,0.154,3.153692e-05,-115.3208,-1.348792e-05,-2.850705e-05
-0.2832,0.1535,2.804887e-05,-113.6166,-1.12368e-05,-2.569965e-05
-0.2832,0.153,2.491583e-05,-116.4166,-1.108491e-05,-2.231411e-05
-0.2832,0.1525,2.098624e-05,-114.6696,-8.759312e-06,-1.907075e-05
-0.2832,0.152,1.886399e-05,-118.2443,-8.926928e-06,-1.661777e-05
-0.2832,0.1515,1.355877e-05,-116.878,-6.129786e-06,-1.209395e-05
-0.2832,0.151,1.181583e-05,-123.4948,-6.520718e-06,-9.853625e-06
-0.2832,0.1505,9.992513e-06,-125.8332,-5.849847e-06,-8.101098e-06
-0.2832,0.15,6.716994e-06,-125.1474,-3.866812e-06,-5.492225e-06
-0.2832,0.1495,7.948318e-06,-132.3197,-5.351252e-06,-5.876893e-06
-0.2832,0.149,6.349129e-06,-133.1677,-4.343546e-06,-4.630682e-06
-0.2832,0.1485,5.807865e-06,-126.1675,-3.427511e-06,-4.688646e-06
-0.2832,0.148,5.581906e-06,-138.3879,-4.173265e-06,-3.706784e-06
-0.2832,0.1475,5.340948e-06,-133.1149,-3.65029e-06,-3.898786e-06
-0.2832,0.147,4.702482e-06,-147.9445,-3.985393e-06,-2.49575e-06
-0.2832,0.1465,3.367954e-06,-165.1407,-3.255229e-06,-8.636768e-07
-0.2832,0.146,2.897746e-06,-174.3635,-2.88362e-06,-2.846047e-07
-0.2832,0.1455,3.356421e-06,-150.8262,-2.93052e-06,-1.636074e-06
-0.2832,0.145,3.330102e-06,-161.8774,-3.164894e-06,-1.035824e-06
-0.2832,0.1445,2.139396e-06,-168.6961,-2.097761e-06,-4.19313e-07
-0.2832,0.144,1.840615e-06,-148.3854,-1.567326e-06,-9.648073e-07
-0.2832,0.1435,1.628598e-06,-158.3415,-1.513626e-06,-6.010551e-07
-0.2832,0.143,1.090602e-06,121.7448,-5.737412e-07,9.27357e-07
-0.2832,0.1425,1.731416e-06,141.0572,-1.346541e-06,1.088183e-06
-0.2832,0.142,2.030521e-06,107.0341,-5.94791e-07,1.941327e-06
-0.2832,0.1415,4.013646e-07,94.41602,-3.091245e-08,4.001241e-07
-0.2832,0.141,1.058148e-06,98.50641,-1.565627e-07,1.046346e-06
-0.2832,0.1405,5.72009e-07,170.1823,-5.636159e-07,9.753182e-08
-0.2832,0.14,1.645205e-06,99.85351,-2.815425e-07,1.620881e-06
-0.2832,0.1395,1.539805e-06,64.67781,6.584767e-07,1.391708e-06
-0.2832,0.139,6.034914e-07,83.60128,6.728433e-08,5.997195e-07
-0.2832,0.1385,1.280274e-06,18.97985,1.210631e-06,4.163794e-07
-0.2832,0.138,1.905838e-06,99.48557,-3.140531e-07,1.87977e-06
-0.2832,0.1375,1.163374e-06,138.1977,-8.671414e-07,7.753316e-07
-0.2832,0.137,9.835045e-07,118.9107,-4.754103e-07,8.608717e-07
-0.2832,0.1365,1.821789e-06,104.0497,-4.422292e-07,1.767178e-06
-0.2832,0.136,2.456998e-06,145.6136,-2.027543e-06,1.387573e-06
-0.2832,0.1355,1.598171e-06,86.32326,1.024603e-07,1.595031e-06
-0.2832,0.135,1.878205e-06,73.81112,5.236342e-07,1.80369e-06
-0.2832,0.1345,1.495918e-06,84.02955,1.55624e-07,1.487776e-06
-0.2832,0.134,2.028442e-06,100.7828,-3.794766e-07,1.992495e-06
-0.2832,0.1335,1.360142e-06,107.9153,-4.183799e-07,1.294171e-06
-0.2832,0.133,1.988394e-06,109.1774,-6.531514e-07,1.877903e-06
-0.2832,0.1325,9.522512e-07,141.2268,-7.422901e-07,5.96255e-07
-0.2832,0.132,1.362897e-06,115.1018,-5.781389e-07,1.234084e-06
-0.2832,0.1315,1.807959e-06,117.6081,-8.378271e-07,1.602094e-06
-0.2832,0.131,2.425789e-06,104.3858,-6.026532e-07,2.35038e-06
-0.2832,0.1305,1.813916e-06,108.0456,-5.618836e-07,1.724677e-06
-0.2832,0.13,1.386187e-06,103.0278,-3.124549e-07,1.350402e-06
-0.2832,0.1295,1.472113e-06,102.5093,-3.188475e-07,1.436742e-06
-0.2832,0.129,1.887705e-06,120.2692,-9.514801e-07,1.630207e-06
-0.2832,0.1285,1.92197e-06,126.7082,-1.148812e-06,1.540806e-06
-0.2832,0.128,2.108132e-06,115.8807,-9.201709e-07,1.896562e-06
-0.2832,0.1275,2.163235e-06,77.77517,4.580821e-07,2.114145e-06
-0.2832,0.127,2.802243e-06,83.44741,3.197751e-07,2.783814e-06
-0.2832,0.1265,1.403024e-06,94.24849,-1.0393e-07,1.399034e-06
-0.2832,0.126,1.694407e-06,84.30407,1.681465e-07,1.685902e-06
-0.2832,0.1255,1.64036e-06,73.61354,4.627481e-07,1.573713e-06
-0.2832,0.125,1.793162e-06,94.6748,-1.461692e-07,1.787032e-06
-0.2832,0.1245,1.445e-06,70.04798,4.9299e-07,1.35813e-06
-0.2832,0.124,2.05422e-06,129.3973,-1.303771e-06,1.587437e-06
-0.2832,0.1235,1.849919e-06,113.7214,-7.441565e-07,1.693496e-06
-0.2832,0.123,2.611678e-06,134.8645,-1.842336e-06,1.851126e-06
-0.2832,0.1225,1.464061e-06,104.6887,-3.712121e-07,1.416089e-06
-0.2832,0.122,1.119654e-06,74.43184,3.004577e-07,1.078454e-06
-0.2832,0.1215,1.947663e-06,95.70554,-1.936051e-07,1.937996e-06
-0.2832,0.121,1.088943e-06,100.072,-1.904033e-07,1.072062e-06
-0.2832,0.1205,2.04824e-06,110.8051,-7.275044e-07,1.914678e-06
-0.2832,0.12,8.33692e-07,102.7804,-1.844074e-07,8.129049e-07
-0.2832,0.1195,1.959392e-06,110.7806,-6.951224e-07,1.831803e-06
-0.2832,0.119,2.056114e-06,81.32048,3.101862e-07,2.031801e-06
-0.2832,0.1185,1.19822e-06,83.68084,1.311097e-07,1.191046e-06
-0.2832,0.118,1.043356e-06,139.5982,-7.945206e-07,6.76196e-07
-0.2832,0.1175,1.582497e-06,108.6651,-5.064569e-07,1.499231e-06
-0.2832,0.117,2.614287e-06,126.2121,-1.544404e-06,2.10921e-06
-0.2832,0.1165,1.232301e-06,105.3801,-3.268439e-07,1.188112e-06
-0.2832,0.116,1.476231e-06,92.0997,-5.40968e-08,1.475114e-06
-0.2832,0.1155,1.336125e-06,132.1746,-8.969865e-07,9.901151e-07
-0.2832,0.115,1.301625e-06,118.0662,-6.123818e-07,1.148538e-06
-0.2832,0.1145,1.493487e-06,78.05537,3.09119e-07,1.461127e-06
-0.2832,0.114,1.664858e-06,114.5895,-6.927251e-07,1.513754e-06
-0.2832,0.1135,7.845126e-07,73.58906,2.215784e-07,7.524155e-07
-0.2832,0.113,1.359583e-06,70.48773,4.540868e-07,1.28138e-06
-0.2832,0.1125,1.433221e-06,115.8282,-6.243735e-07,1.289907e-06
-0.2832,0.112,1.356873e-06,107.7659,-4.139821e-07,1.292176e-06
-0.2832,0.1115,3.551021e-07,136.7685,-2.586264e-07,2.431645e-07
-0.2832,0.111,7.466599e-07,55.14063,4.267729e-07,6.126444e-07
-0.2832,0.1105,1.420112e-06,85.91936,1.009963e-07,1.416357e-06
-0.2832,0.11,1.702493e-06,111.9983,-6.376951e-07,1.578379e-06
-0.2832,0.1095,2.451868e-06,125.8149,-1.434747e-06,1.988232e-06
-0.2832,0.109,1.75626e-06,143.5548,-1.412764e-06,1.043278e-06
-0.2832,0.1085,1.990891e-06,144.331,-1.617288e-06,1.160798e-06
-0.2832,0.108,1.437781e-06,123.9826,-8.035842e-07,1.192107e-06
-0.2832,0.1075,1.195153e-06,99.51792,-1.976005e-07,1.178652e-06
-0.2832,0.107,1.74305e-06,102.9167,-3.89602e-07,1.698827e-06
-0.2832,0.1065,9.722784e-07,146.3295,-8.090436e-07,5.389619e-07
-0.2832,0.106,9.253621e-07,68.04181,3.460273e-07,8.582063e-07
-0.2832,0.1055,2.767056e-06,129.1805,-1.748135e-06,2.144923e-06
-0.2832,0.105,1.874713e-06,111.3227,-6.816666e-07,1.746397e-06
-0.2832,0.1045,1.962007e-06,95.85854,-2.00266e-07,1.95172e-06
-0.2832,0.104,1.289522e-06,113.2695,-5.09385e-07,1.184513e-06
-0.2832,0.1035,1.983661e-06,108.1768,-6.187744e-07,1.884698e-06
-0.2832,0.103,1.666551e-06,120.1179,-8.362289e-07,1.441536e-06
-0.2832,0.1025,1.699285e-06,108.6729,-5.440302e-07,1.609688e-06
-0.2832,0.102,1.921009e-06,120.639,-9.78928e-07,1.652726e-06
-0.2832,0.1015,1.985292e-06,109.0497,-6.479546e-07,1.876439e-06
-0.2832,0.101,8.752495e-07,77.78435,1.852009e-07,8.554067e-07
-0.2832,0.1005,1.775108e-06,86.13879,1.195147e-07,1.771045e-06
-0.2832,0.1,1.415401e-06,101.1054,-2.72613e-07,1.388775e-06
-0.2832,0.0995,1.905871e-06,138.495,-1.427287e-06,1.262996e-06
-0.2832,0.099,2.754421e-06,120.517,-1.398643e-06,2.372765e-06
-0.2832,0.0985,1.46139e-06,99.64818,-2.449024e-07,1.440608e-06
-0.2832,0.098,2.218656e-06,132.4941,-1.498706e-06,1.63594e-06
-0.2832,0.0975,1.525562e-06,108.9658,-4.957951e-07,1.442603e-06
-0.2832,0.097,2.733796e-06,105.1437,-7.141772e-07,2.638718e-06
-0.2832,0.0965,1.177752e-06,120.5166,-5.979929e-07,1.0145e-06
-0.2832,0.096,1.655369e-06,95.03412,-1.45236e-07,1.648865e-06
-0.2832,0.0955,8.248966e-07,108.3813,-2.600904e-07,7.827915e-07
-0.2832,0.095,1.501081e-06,93.40572,-8.913874e-08,1.498298e-06
-0.2832,0.0945,1.250563e-06,89.31034,1.505389e-08,1.250339e-06
-0.2832,0.094,1.372698e-06,93.41796,-8.181296e-08,1.370256e-06
-0.2832,0.0935,1.490738e-06,131.6299,-9.902548e-07,1.114161e-06
-0.2832,0.093,2.495538e-06,95.49659,-2.390407e-07,2.484021e-06
-0.2832,0.0925,2.159228e-06,85.35666,1.748129e-07,2.152115e-06
-0.2832,0.092,8.625984e-07,76.88562,1.957286e-07,8.400846e-07
-0.2832,0.0915,2.022407e-06,128.3045,-1.253541e-06,1.58704e-06
-0.2832,0.091,2.887995e-06,89.05605,4.75645e-08,2.887476e-06
-0.2832,0.0905,2.054415e-06,105.2062,-5.388334e-07,1.982364e-06
-0.2832,0.09,2.169867e-06,80.85582,3.448259e-07,2.142257e-06
-0.2832,0.0895,2.138452e-06,117.1195,-9.747985e-07,1.903356e-06
-0.2832,0.089,1.913923e-06,44.01658,1.376381e-06,1.329883e-06
-0.2832,0.0885,2.06273e-06,60.04287,1.029957e-06,1.787032e-06
-0.2832,0.088,8.354522e-07,122.4797,-4.486273e-07,7.047113e-07
-0.2832,0.0875,2.715792e-06,100.8938,-5.132518e-07,2.666831e-06
-0.2832,0.087,1.790726e-06,131.3057,-1.181988e-06,1.345206e-06
-0.2832,0.0865,1.037763e-06,145.8259,-8.584801e-07,5.827937e-07
-0.2832,0.086,6.687585e-07,79.81689,1.181848e-07,6.580799e-07
-0.2832,0.0855,2.202507e-06,155.8292,-2.009287e-06,9.017754e-07
-0.2832,0.085,1.01412e-06,122.6423,-5.469582e-07,8.538085e-07
-0.2832,0.0845,2.924988e-06,146.5952,-2.441788e-06,1.610353e-06
-0.2832,0.084,8.879732e-07,115.7583,-3.858692e-07,7.997117e-07
-0.2832,0.0835,2.06159e-06,124.216,-1.159206e-06,1.704689e-06
-0.2832,0.083,2.604816e-06,119.0894,-1.266332e-06,2.276167e-06
-0.2832,0.0825,2.87331e-06,156.8261,-2.641383e-06,1.130685e-06
-0.2832,0.082,1.362645e-06,107.0936,-4.005264e-07,1.302435e-06
-0.2832,0.0815,2.092793e-06,111.9966,-7.838644e-07,1.940393e-06
-0.2832,0.081,2.46039e-06,128.3985,-1.528149e-06,1.928139e-06
-0.2832,0.0805,1.52635e-06,113.5614,-6.101187e-07,1.399034e-06
-0.2832,0.08,9.285528e-07,139.3359,-7.043201e-07,6.050504e-07
-0.2832,0.0795,1.836173e-06,115.0651,-7.778685e-07,1.663254e-06
-0.2832,0.079,1.947468e-06,145.5567,-1.605967e-06,1.10137e-06
-0.2832,0.0785,7.655415e-07,75.29111,1.943986e-07,7.404237e-07
-0.2832,0.078,2.132087e-06,141.246,-1.662595e-06,1.334544e-06
-0.2832,0.0775,1.026051e-06,84.87407,9.167008e-08,1.021826e-06
-0.2832,0.077,1.589315e-06,90.66255,-1.838989e-08,1.589169e-06
-0.2832,0.0765,1.618886e-06,122.3271,-8.656717e-07,1.367988e-06
-0.2832,0.076,1.288281e-06,111.9424,-4.814062e-07,1.194907e-06
-0.2832,0.0755,2.167034e-06,128.1004,-1.337081e-06,1.705225e-06
-0.2832,0.075,9.812414e-07,147.6632,-8.286349e-07,5.247015e-07
-0.2832,0.0745,2.298541e-06,117.0701,-1.046083e-06,2.046855e-06
-0.2832,0.074,2.116654e-06,129.4952,-1.346144e-06,1.633275e-06
-0.2832,0.0735,2.629101e-06,131.7541,-1.7508e-06,1.961315e-06
-0.2832,0.073,1.731393e-06,121.0559,-8.931197e-07,1.48311e-06
-0.2832,0.0725,1.532256e-06,109.291,-5.061887e-07,1.446202e-06
-0.2832,0.072,1.096805e-06,137.605,-8.099768e-07,7.394906e-07
-0.2832,0.0715,1.882206e-06,103.0182,-4.23979e-07,1.833803e-06
-0.2832,0.071,1.711886e-06,164.5078,-1.64967e-06,4.572831e-07
-0.2832,0.0705,6.689652e-07,128.8168,-4.19313e-07,5.21237e-07
-0.2832,0.07,4.860162e-07,169.6402,-4.780758e-07,8.740648e-08
-0.2832,0.0695,9.056031e-07,-166.1391,-8.791331e-07,-2.16918e-07
-0.2832,0.069,2.117402e-06,94.14008,-1.5283e-07,2.111876e-06
-0.2832,0.0685,1.149382e-06,140.857,-8.913874e-07,7.254984e-07
-0.2832,0.068,1.120375e-06,160.8033,-1.058075e-06,3.684125e-07
-0.2832,0.0675,1.874623e-06,95.42927,-1.776125e-07,1.865912e-06
-0.2832,0.067,1.806624e-06,96.74316,-2.121236e-07,1.794096e-06
-0.2832,0.0665,2.4229e-06,112.8534,-9.40958e-07,2.232592e-06
-0.2832,0.066,9.84868e-07,131.9438,-6.58214e-07,7.324274e-07
-0.2832,0.0655,1.753108e-06,115.1377,-7.446929e-07,1.58704e-06
-0.2832,0.065,1.42109e-06,119.9116,-7.085837e-07,1.231681e-06
-0.2832,0.0645,1.900708e-06,102.067,-3.973301e-07,1.858586e-06
-0.2832,0.064,1.482646e-07,161.118,-1.401733e-07,4.796683e-08
-0.2832,0.0635,1.994177e-06,143.2637,-1.598104e-06,1.192778e-06
-0.2832,0.063,1.663478e-06,85.73751,1.236442e-07,1.658856e-06
-0.2832,0.0625,4.783775e-07,109.4624,-1.593623e-07,4.508849e-07
-0.2832,0.062,1.117374e-06,118.2515,-5.288366e-07,9.841192e-07
-0.2832,0.0615,1.545807e-06,141.9839,-1.217829e-06,9.520109e-07
-0.2832,0.061,1.315819e-06,123.5804,-7.277671e-07,1.096174e-06
-0.2832,0.0605,1.556195e-06,112.8499,-6.042513e-07,1.434076e-06
-0.2832,0.06,1.881558e-06,134.0506,-1.308169e-06,1.352269e-06
-0.2832,0.0595,1.514084e-06,88.62417,3.637187e-08,1.51362e-06
-0.2832,0.059,2.346809e-06,104.9379,-6.049219e-07,2.267505e-06
-0.2832,0.0585,2.001419e-06,137.7038,-1.480316e-06,1.346804e-06
-0.2832,0.058,1.724062e-06,167.4241,-1.682577e-06,3.753416e-07
-0.2832,0.0575,1.915253e-06,152.3507,-1.696435e-06,8.88722e-07
-0.2832,0.057,9.066984e-07,145.4658,-7.468219e-07,5.139112e-07
